Date,Hour (UTC),FAFFD,FALIF,FALJI,FAMXK,FAYJG,FAZKI,FBKKK,FBLJL,FBLKS,FCAEN,FCCOT,FCFUU,FCGKZ,FCIBD,FCKTB,FCNJT,FCTOV,FCWFX,FCWOV,FCWYG,FDATE,FDCHU,FDEGT,FDGED,FDGEJ,FDGEM,FDJFN,FDMOP,FDQBU,FDQBX,FDSUS,FDZCP,FEAKO,FEARV,FEBWC,FEUTC,FEUZB,FEVJR,FEVJS,FEVNS,FEVNT
2025-10-20,11,1.67,1.65,1.39,1.97,1.31,1.51,1.55,1.70,1.52,1.42,2.41,1.44,1.74,1.30,1.85,1.73,1.30,1.18,1.69,1.40,1.82,1.67,1.77,1.71,1.00,1.86,1.74,1.47,1.54,1.78,1.59,1.25,1.71,1.35,1.62,1.52,1.64,2.32,1.83,1.63,2.31
2025-10-20,10,1.58,1.53,1.40,1.75,1.38,1.38,1.49,1.61,1.45,1.50,2.59,1.33,1.58,1.39,1.65,1.72,1.49,1.01,1.77,1.31,1.88,1.61,1.80,1.49,1.33,1.67,1.57,1.34,1.32,1.53,1.55,1.02,1.55,1.39,1.59,1.62,1.45,2.37,2.06,1.56,2.38
2025-10-20,09,1.41,1.39,1.47,1.51,1.51,1.40,1.40,1.48,1.35,1.62,2.72,1.17,1.38,1.42,1.48,1.74,1.60,1.00,1.74,1.24,1.84,1.51,1.79,1.31,1.68,1.46,1.42,1.50,1.18,1.41,1.48,1.03,1.41,1.45,1.47,1.68,1.33,2.33,2.14,1.45,2.55
2025-10-20,08,1.34,1.34,1.48,1.48,1.54,1.54,1.38,1.45,1.32,1.63,2.74,1.06,1.36,1.52,1.53,1.75,1.60,1.02,1.77,1.22,1.84,1.49,1.79,1.34,1.75,1.43,1.50,1.68,1.41,1.47,1.37,1.06,1.38,1.48,1.46,1.69,1.41,2.37,2.18,1.42,2.70
2025-10-20,07,1.27,1.33,1.52,1.51,1.61,1.73,1.35,1.44,1.30,1.67,2.79,1.01,1.41,1.64,1.63,1.84,1.60,1.08,1.79,1.82,1.81,1.46,1.82,1.45,1.81,1.41,1.66,1.90,1.64,1.63,1.26,1.09,1.40,1.52,1.46,1.70,1.68,2.43,2.25,1.40,2.95
2025-10-20,06,1.29,1.45,1.54,1.72,1.66,1.88,1.34,1.63,1.45,1.68,2.83,1.15,1.54,1.70,1.68,1.89,1.55,1.10,1.84,2.45,1.84,1.59,1.87,1.61,1.85,1.46,1.82,1.90,1.87,1.81,1.20,1.10,1.50,1.57,1.43,1.72,1.95,2.46,2.31,1.56,3.11
2025-10-20,05,1.36,1.58,1.55,1.99,1.66,1.97,1.40,1.81,1.60,1.67,2.84,1.51,1.70,1.69,1.70,1.90,1.41,1.13,1.86,2.44,1.82,1.72,1.86,1.76,1.91,1.56,1.92,1.85,1.86,1.89,1.31,1.16,1.66,1.63,1.44,1.76,1.97,2.50,2.36,1.71,3.22
2025-10-20,04,1.46,1.69,1.56,2.13,1.66,2.13,1.49,1.95,1.72,1.67,2.86,1.86,1.75,1.63,1.74,1.88,1.24,1.13,1.88,2.37,1.84,1.85,1.86,1.81,1.97,1.67,1.92,1.87,1.85,1.90,1.50,1.26,1.79,1.70,1.50,1.80,1.96,2.57,2.41,1.84,3.12
2025-10-20,03,1.51,1.73,1.62,2.09,1.66,2.28,1.66,1.90,1.68,1.68,2.90,2.05,1.79,1.68,1.86,1.90,1.19,1.21,1.90,2.29,1.87,1.83,1.89,1.85,2.08,1.75,1.94,1.99,1.88,1.93,1.68,1.39,1.84,1.78,1.65,1.84,1.99,2.76,2.43,1.80,3.04
2025-10-20,02,1.61,1.81,1.69,2.02,1.72,2.44,1.75,1.89,1.66,1.72,2.98,2.14,1.85,1.84,1.97,1.94,1.15,1.23,1.91,2.35,1.92,1.83,1.93,1.94,2.18,1.83,1.98,2.15,1.96,2.03,1.91,1.49,1.88,1.81,1.80,1.84,2.08,2.91,2.50,1.79,2.96
2025-10-20,01,1.70,1.91,1.75,2.07,1.80,2.54,1.80,1.95,1.68,1.77,3.00,2.21,1.95,2.02,2.03,1.91,1.46,1.24,1.93,2.52,1.94,1.86,1.93,2.09,2.30,1.92,2.08,2.34,2.08,2.15,2.17,1.58,1.93,1.76,1.88,1.81,2.20,3.03,2.66,1.83,2.98
